247	73781	4.665
255	8837	4.664
43	60695	4.661
189	453051	4.699
149	167898	4.672
86	205851	4.665
1	219440	4.663
192	200169	4.721
145	452004	4.704
34	348510	4.683
195	411953	4.641
191	278784	2.374
56	272396	4.692
192	77227	4.64
99	64395	4.674
214	45983	4.683
142	85830	4.687
16	281432	2.367
68	174403	4.67
247	402113	2.332
170	285107	4.78
66	425499	4.713
202	69523	4.685
227	373607	4.607
59	243568	2.336
227	253382	4.609
21	391008	4.686
257	174403	4.66
271	69523	4.657
77	409058	4.678
128	443108	4.726
247	205904	4.642
38	415418	4.681
292	358963	4.663
263	392636	2.341
263	219440	4.682
158	306032	4.664
34	427209	4.683
167	19605	4.745
117	308225	2.332
85	55440	4.637
190	165361	2.327
143	338058	4.599
155	426210	4.667
195	359778	2.341
270	219440	4.7
159	430566	4.668
151	412047	2.332
290	391182	4.663
161	313296	4.612
37	337800	4.81
150	308225	4.722
201	223184	4.675
287	429117	4.664
113	304292	4.637
170	336059	4.675
72	391397	2.366
248	311189	4.653
196	174403	4.662
298	244434	4.72
219	55190	4.632
151	281882	4.498
85	441656	4.638
134	431508	2.346
209	456192	4.776
284	165361	4.614
238	425499	4.703
34	340357	4.683
37	307408	4.761
69	55888	4.723
220	205904	2.332
121	348510	4.67
120	383501	2.332
59	209160	4.68
70	73781	2.327
130	82503	2.309
282	167898	4.819
76	372144	4.671
104	126083	4.728
234	415418	4.681
157	329217	4.834
6	88577	4.653
172	456192	4.862
247	456192	2.396
64	351050	4.664
80	424507	2.378
1	340354	4.656
22	156671	4.642
150	172830	4.743
195	348510	4.682
268	443776	4.664
267	272396	4.684
164	228189	2.413
56	358963	2.346
102	82503	4.693
2	19889	4.663
134	297069	4.828
266	423458	4.732
221	2149	4.678
254	361418	4.723
240	143259	4.77
65	226267	4.699
250	229784	4.66
274	393143	4.68
21	203950	2.343
229	337800	4.683
220	228617	4.691
200	336059	4.665
50	379440	2.372
195	195125	4.685
199	401747	4.471
159	430625	4.668
150	382145	4.722
9	32508	2.339
225	50546	4.662
1	252804	2.332
77	88057	2.376
268	241533	4.681
124	68578	4.723
247	391008	4.664
111	274770	4.687
2	95543	4.685
27	13860	2.349
248	149710	4.653
47	138709	2.288
231	433612	4.757
141	274770	4.741
212	307022	4.824
73	73781	4.662
57	388454	4.71
172	452004	4.732
237	392392	2.306
163	75234	4.718
107	252605	4.664
145	219440	2.352
141	212038	4.707
235	203950	4.695
5	304292	4.752
244	249156	2.317
259	433612	2.335
16	147671	2.353
281	277786	4.664
31	204751	4.675
243	101253	4.56
38	53753	4.625
62	147671	2.335
139	32508	4.664
287	402730	4.664
89	180712	4.7
94	70567	2.361
59	8837	4.68
78	289174	4.828
101	410205	4.676
291	373607	4.756
170	403123	4.755
155	167898	4.702
23	373988	4.621
203	443108	4.717
119	23739	4.726
22	77227	4.673
92	55888	4.643
64	306032	4.664
298	418889	4.659
121	431470	4.67
82	307056	4.673
141	262134	4.782
129	332739	4.57
108	395754	4.738
131	172830	4.692
263	19605	4.682
253	372144	4.683
40	329378	4.622
194	121651	4.729
177	406154	4.73
200	324776	4.665
14	104702	4.796
236	10922	4.71
263	388833	4.769
101	293220	4.748
23	371173	2.311
237	170942	2.306
12	381637	4.79
263	136865	4.806
17	222315	4.704
289	415418	4.723
135	453410	4.654
217	305821	4.674
158	385770	4.681
177	403123	2.372
238	143259	4.705
288	143259	4.653
85	61469	4.628
8	47898	4.664
118	340704	4.653
109	408507	4.843
230	165361	4.664
36	274553	2.375
207	244044	4.713
51	383354	4.725
129	427209	2.332
185	391182	4.666
241	226400	2.323
138	456192	4.793
157	388926	4.825
98	184165	4.694
159	371173	4.668
119	74689	2.377
198	451653	2.396
28	165361	4.677
290	201329	4.664
269	228189	4.74
0	165361	4.706
204	431508	4.771
274	2149	2.332
228	381637	4.859
27	19889	4.672
198	223622	4.698
251	246592	4.685
186	329378	2.325
164	447342	4.746
167	388678	4.759
60	436454	2.283
256	289954	4.725
253	351129	4.687
99	344380	2.32
140	377962	4.695
10	277786	4.722
95	371173	4.628
41	33519	4.652
69	48195	4.733
34	88710	4.81
17	281427	4.665
120	410205	4.664
296	372144	4.66
11	359778	2.332
23	222315	4.651
53	311132	4.797
112	443776	4.706
40	456192	4.793
299	167898	4.702
283	414768	4.667
40	212038	4.665
132	252725	2.363
10	441656	4.722
213	340357	2.33
245	223622	4.692
64	400365	2.346
220	433731	4.724
47	120307	4.649
21	179840	4.734
276	402113	2.332
119	210330	4.714
15	70567	4.712
30	307187	4.575
137	392636	4.664
112	351098	4.712
223	289174	2.376
252	426210	4.664
210	447342	2.339
203	385770	4.681
16	443776	2.353
273	106327	2.335
85	245494	4.701
288	289954	4.712
288	207724	4.611
289	336059	4.666
82	194428	4.751
262	267310	4.664
207	307408	4.708
33	88319	4.69
254	453410	4.677
106	249156	2.358
120	274553	2.375
113	3060	4.633
119	144295	4.717
148	87194	2.381
293	143259	4.663
134	267310	4.662
184	329378	4.648
104	80352	4.718
298	402367	4.659
19	381637	4.814
49	395754	4.79
239	148010	4.661
2	348510	4.663
39	87194	4.739
123	236785	4.53
148	244434	2.395
74	419435	2.312
109	264712	4.675
36	425168	2.346
282	441656	4.79
73	393143	4.677
61	370034	4.667
223	135641	4.695
167	456192	4.876
277	268374	4.68
218	145441	4.689
278	379440	4.662
33	148010	2.334
284	86693	4.798
232	194349	4.613
264	362632	4.706
66	337543	4.713
195	305821	4.682
271	52212	4.702
38	185010	4.657
240	280866	4.769
132	274771	4.687
163	123894	2.332
75	186641	4.75
237	415418	4.669
118	86693	4.849
143	435320	4.327
18	272396	2.323
52	238452	4.621
39	281882	4.544
266	252725	4.706
105	324776	4.67
173	66664	4.641
61	418889	4.633
84	429117	4.69
186	180161	4.712
281	89558	4.654
227	166871	4.609
227	101444	4.609
93	358963	4.667
132	95543	4.75
167	188324	4.745
91	316627	4.627
74	356490	4.625
78	285107	4.877
39	165361	4.711
111	338058	4.634
256	169259	4.665
233	85810	4.71
179	425499	4.73
36	53086	2.332
3	281882	4.517
166	207724	4.632
280	190318	4.66
62	33519	2.336
22	414768	4.655
139	425168	4.692
277	307022	4.826
69	330723	2.376
215	362632	4.705
290	306032	4.663
255	205851	2.334
223	263131	4.698
223	388833	4.782
238	414768	4.685
19	74689	2.367
40	8837	4.664
265	385889	4.695
121	57588	4.776
204	359778	4.742
69	410205	4.733
124	223622	4.716
6	304292	4.667
255	409907	2.314
193	26566	4.666
85	412278	4.628
296	452004	4.664
87	2149	4.648
285	356490	2.324
241	409907	4.61
13	47898	4.664
148	388678	4.748
169	395754	4.803
137	383501	2.332
126	70567	4.721
60	66664	4.525
273	45983	4.67
276	86866	4.758
279	252605	4.662
295	388454	4.851
169	47888	4.725
42	228189	4.767
108	144295	4.662
122	126083	2.345
137	329378	2.311
59	53753	4.68
218	262134	2.375
247	391755	2.413
248	297069	2.409
296	281882	4.498
191	430566	4.664
240	237315	4.431
253	391397	4.69
54	371173	4.67
284	194428	4.716
274	145441	4.678
87	280566	4.645
230	244434	2.36
65	53753	2.341
220	372945	4.686
285	253382	4.649
243	424507	4.602
33	430625	4.668
210	99334	4.654
206	249156	4.665
264	392635	4.669
56	402495	4.714
293	226267	4.679
166	392635	2.339
89	276572	2.413
78	365982	4.713
231	306032	2.378
50	47898	4.744
189	330723	4.717
149	19605	4.634
81	120201	2.331
46	373607	4.681
108	378831	4.661
155	47888	2.332
259	144295	4.671
275	194428	4.774
124	123512	4.746
115	36838	2.379
57	244044	4.616
190	392392	4.654
77	425499	2.339
167	264712	2.372
120	293220	2.368
65	372144	2.339
175	145232	4.716
275	197821	4.752
32	69523	4.654
156	245494	4.778
293	427452	4.661
9	378831	4.678
162	425499	4.659
10	431502	4.856
181	212306	2.332
66	186641	4.801
114	379440	4.664
265	77227	4.667
161	101821	4.658
21	123512	4.743
171	409058	4.653
92	372827	4.653
202	270454	4.695
196	66664	4.636
209	456431	4.647
227	68578	2.322
80	86866	4.851
291	308225	2.379
264	57040	4.666
295	307056	4.727
145	181218	2.354
23	27582	4.623
24	305821	4.669
157	388678	4.759
137	274553	4.75
109	101444	4.675
40	205164	4.705
106	402113	2.358
140	180712	4.664
116	379106	2.356
143	306032	2.309
160	246592	4.661
209	353911	4.673
52	347874	2.351
67	186641	4.815
170	3060	4.675
53	379106	4.713
67	443471	2.363
261	85830	2.344
278	306856	4.662
198	349470	4.673
292	115628	4.663
97	338058	4.594
43	222315	4.691
158	121651	4.729
1	382145	2.332
278	451653	2.392
226	277786	4.674
280	412278	4.66
263	50546	4.682
148	238452	4.694
111	388678	4.668
273	174403	4.67
257	136865	2.391
37	181218	2.359
242	80130	4.65
87	181218	4.649
171	15675	4.656
114	92687	4.664
79	451653	4.761
20	392635	4.716
245	401857	2.332
216	361418	4.738
5	372827	4.747
172	400365	4.758
57	188439	4.566
104	382078	2.357
282	226267	4.798
164	185010	4.756
81	241533	4.68
265	238452	4.627
124	173758	4.688
180	219440	4.727
127	391397	4.665
249	365982	4.663
199	249156	4.471
58	86497	4.664
51	61469	4.677
182	194402	4.66
81	75234	4.718
167	420213	4.773
128	82503	4.636
213	47888	4.659
40	419435	4.664
165	414768	4.664
151	131845	4.664
143	8837	4.618
68	188439	4.67
55	225778	4.654
258	203950	4.704
71	219440	4.634
73	204321	4.667
26	10922	4.669
21	33519	4.686
258	123894	4.704
236	212306	4.705
215	274725	4.663
146	409058	2.354
14	312737	4.753
243	138709	4.53
94	238334	4.782
56	375284	4.694
100	281427	4.707
106	86538	4.757
194	245494	4.737
171	203417	2.327
215	245494	4.736
144	179840	4.705
169	184165	4.733
290	388926	2.371
167	358963	4.745
48	395754	4.69
266	86538	4.748
188	253787	2.317
55	77088	2.371
226	349470	4.666
279	223622	4.69
238	265428	4.765
92	424959	4.662
74	435320	2.166
157	123894	4.745
171	402495	4.675
235	338585	4.695
81	297412	4.689
258	345503	2.352
97	205164	4.654
0	219440	4.706
82	205904	4.627
78	57588	4.877
208	231520	2.364
21	356490	4.685
274	186641	4.752
155	172010	4.664
142	427452	4.663
196	262134	4.736
287	289174	4.721
246	189530	4.805
94	351129	2.337
175	204321	4.722
193	252725	4.666
118	70567	4.712
77	306800	2.339
151	385889	2.346
179	26566	4.73
21	433612	2.343
78	88319	4.792
295	123512	4.761
67	424507	2.363
179	27582	4.731
253	312769	4.696
129	312737	4.843
150	86538	4.764
278	27582	4.663
171	252725	4.653
148	270454	4.734
110	85830	4.705
223	101253	4.653
106	319030	4.717
129	143259	2.332
123	209488	4.648
201	50546	4.673
256	104952	4.677
229	375284	2.296
23	95543	4.644
220	86866	4.781
274	351098	4.671
117	313296	4.666
71	400365	4.661
185	306800	4.666
292	274725	4.663
232	372827	4.613
94	212038	4.674
6	289954	4.723
119	402113	2.358
296	456431	4.664
185	86693	4.851
119	89892	4.793
54	391182	4.67
256	337800	4.759
47	131845	2.324
141	377962	2.369
249	212306	2.36
77	280866	4.678
273	408507	4.839
232	188439	2.307
256	180712	4.664
103	55190	2.344
130	228617	4.66
100	8837	4.715
274	386089	4.789
176	433731	4.742
299	39720	4.664
280	210330	2.329
65	89226	2.358
274	60695	4.664
31	32508	4.664
107	451653	4.786
117	89022	2.363
14	383501	4.576
193	362632	4.708
286	307679	4.652
203	204321	2.336
212	73781	4.665
276	435320	2.185
218	456192	4.804
212	15675	4.667
255	297412	4.69
218	378831	4.675
255	143259	2.332
2	143259	4.664
111	302456	2.327
294	392636	2.353
228	304292	2.373
90	319030	4.662
214	138709	2.305
53	55888	4.681
68	345503	4.67
162	425168	4.687
71	61855	4.71
60	332739	4.458
188	392635	4.638
155	359778	2.332
238	361418	4.768
280	278784	4.743
18	306032	2.323
259	263131	2.336
216	223622	4.702
292	89022	4.724
38	244044	4.676
204	429117	4.742
205	68578	4.699
21	337543	4.686
224	199885	4.713
241	422234	2.323
238	347815	4.703
54	388454	4.818
183	356490	2.332
198	280566	4.67
232	252725	4.613
168	231520	4.712
225	311189	4.662
23	245681	4.621
150	88710	2.425
176	21749	4.704
66	402113	4.713
108	313296	4.663
296	188324	4.664
107	228617	4.668
291	452004	4.758
298	231520	4.664
64	174403	2.332
169	88577	4.716
177	351050	4.664
155	80130	4.664
164	351050	4.723
5	313296	4.749
161	253382	4.609
45	427209	4.664
117	401747	4.664
257	307056	4.684
178	54451	4.761
299	86497	2.332
20	252804	4.711
243	447342	4.625
282	53086	2.39
206	425168	4.693
229	305833	4.572
245	431470	2.332
289	231520	4.666
211	144295	4.665
29	280866	2.336
141	86392	2.371
128	272396	2.336
63	60695	4.664
297	393143	4.699
128	52212	4.708
259	431502	2.406
44	149710	4.687
179	377962	4.76
0	349227	4.706
113	92687	2.316
227	306800	4.609
212	80352	2.334
23	443471	4.621
62	253787	2.335
57	210388	4.566
228	252605	4.741
239	165361	2.33
5	311132	2.427
159	85830	4.692
103	241533	2.34
88	276737	4.815
167	340354	2.369
22	385770	2.345
252	316627	2.326
88	53753	4.685
292	209160	4.663
268	391397	4.667
63	86866	4.758
21	223184	4.687
262	340354	4.657
166	312737	4.852
280	210341	4.66
87	64395	4.646
4	57040	4.668
17	210341	4.674
232	373607	4.611
60	303812	4.599
123	60695	4.665
290	418889	4.658
271	378831	2.334
137	32508	4.664
267	375284	4.686
169	73781	4.726
92	389225	2.327
199	267310	4.471
153	308225	4.58
243	316627	4.594
66	115423	4.742
279	64395	4.663
204	373607	4.74
54	121651	4.735
128	75234	4.728
169	61469	4.725
94	47898	4.673
210	143259	4.655
204	379106	4.764
92	201329	4.654
224	391182	4.68
218	401857	4.675
221	225778	4.678
68	170942	4.67
205	392635	4.669
240	277786	4.779
127	226267	4.68
111	86497	2.327
231	8837	4.757
233	313296	4.712
221	386089	4.804
111	272003	4.607
162	19889	4.659
99	408507	4.842
188	414768	4.616
215	418042	4.663
181	452004	4.664
117	432631	4.664
39	86392	4.746
181	86693	2.425
237	373410	4.612
134	425168	4.69
55	89558	4.654
96	52212	4.646
75	274770	4.696
14	443776	4.576
5	101821	4.797
291	127723	2.379
288	456192	4.781
167	64395	4.746
118	188439	2.332
269	188324	4.637
196	214410	4.702
131	74689	4.71
15	386089	4.789
219	344380	4.575
227	388926	2.344
88	307056	4.709
251	280866	4.685
298	205904	4.642
168	50546	4.712
209	214410	2.344
175	274553	4.802
133	115423	4.696
106	205851	4.72
12	351098	2.34
35	427209	4.664
99	306507	4.673
106	209488	2.349
289	349227	4.666
140	228189	4.767
197	33519	4.628
168	252725	4.712
107	19605	4.664
217	423458	4.699
214	432631	4.683
176	372827	4.704
165	424959	4.69
3	194428	4.785
230	86392	4.698
201	101821	4.722
30	393143	4.671
180	424507	4.727
157	370034	4.774
188	236785	4.5
28	311189	4.677
252	402113	4.661
247	19771	4.664
166	453051	2.336
140	289954	4.725
35	297069	2.416
1	99334	4.663
31	338585	4.664
2	136865	4.785
225	172010	2.331
243	180161	4.622
190	106327	4.654
276	123512	2.361
171	307679	4.653
10	27582	4.713
155	188439	4.664
163	55440	4.672
207	88577	2.326
27	90790	4.672
109	88710	4.801
152	88057	4.738
118	179840	2.356
35	19771	4.664
54	338585	2.335
49	219440	4.713
41	281432	4.679
226	180161	4.684
154	280866	2.333
144	170942	4.657
193	277786	4.676
9	213027	4.716
152	424959	4.673
23	406154	2.344
20	203417	4.711
247	61469	4.664
120	305548	4.65
293	276572	4.786
187	23739	4.675
122	375284	4.68
238	212306	4.703
297	402113	4.683
149	39720	2.317
247	411953	4.624
170	45983	4.675
208	351098	4.735
269	280866	4.637
26	419435	4.665
256	47888	4.665
175	338058	4.696
297	120307	4.683
177	392636	4.664
39	241533	2.364
134	410205	4.662
269	436454	4.653
19	329217	4.785
112	88710	4.833
188	298368	4.63
196	194349	4.662
28	402367	4.671
52	311189	2.33
138	415418	4.721
209	126083	4.66
30	433612	4.655
94	93046	4.652
25	393143	2.343
151	451653	2.393
57	223184	2.284
179	60695	4.73
41	104952	4.663
193	349470	4.669
269	66664	4.612
196	329214	4.79
286	147671	2.326
62	395754	4.748
230	391397	2.333
69	123512	4.791
53	93046	2.335
133	427452	4.667
80	402730	4.756
47	307187	4.569
296	403123	4.744
78	74689	4.809
139	135641	4.664
267	252605	4.684
276	329217	4.752
85	388926	4.707
143	289954	4.679
181	431502	2.403
236	54451	2.353
153	246592	4.58
52	392636	4.661
182	73781	4.665
9	57588	2.392
93	337800	4.761
76	222315	4.705
94	393143	4.689
73	243568	4.654
89	410205	4.7
88	19771	4.685
54	236785	4.536
137	194402	4.66
222	188439	4.748
206	219440	2.332
201	332739	4.578
134	120307	2.331
92	424507	4.653
260	278784	4.748
191	225778	4.664
245	337543	4.665
183	179840	2.356
39	120307	4.711
192	329214	4.768
221	119156	4.678
208	252804	4.729
160	280866	4.661
94	210388	4.673
248	351129	4.653
45	77227	2.332
105	391008	4.67
294	431470	4.705
211	120307	2.332
15	45983	4.664
188	312769	4.642
76	306507	2.337
290	19605	4.663
280	324776	2.33
22	68578	2.354
296	85810	4.664
49	351129	4.713
97	85810	4.613
92	86693	4.838
264	252605	4.664
87	184165	2.326
179	54451	2.365
196	392392	4.662
252	452004	2.33
73	385889	4.689
183	210388	4.664
189	262134	4.773
196	57588	4.767
47	372945	4.649
235	392635	4.7
51	331391	2.338
102	329214	4.86
34	418042	4.683
10	410205	4.712
17	447342	4.697
277	351323	4.764
159	228189	2.386
104	443514	4.715
60	276572	4.673
16	359778	4.706
140	224804	4.664
144	274771	4.617
265	210330	4.665
153	280866	4.58
132	224804	4.727
242	306856	2.325
278	312769	4.671
168	307187	4.631
13	127723	4.664
231	381637	4.875
252	372144	4.657
92	167898	4.691
200	181218	2.334
198	207724	4.629
123	99334	4.665
293	246592	4.661
212	330774	4.664
262	308225	4.664
44	205851	4.69
170	311132	4.781
173	443514	4.666
1	91039	4.659
152	223184	4.666
185	135641	4.666
160	425499	4.661
123	330723	4.683
62	411953	4.63
65	382078	4.681
286	358963	4.652
126	135641	2.337
93	297412	2.346
283	244434	4.742
257	392635	4.665
181	246592	4.664
50	338585	4.744
43	329217	4.749
14	89892	4.651
71	2149	4.634
101	245494	4.75
174	373988	4.653
70	30324	2.326
283	138709	4.613
201	201329	4.673
49	324776	4.713
146	88577	4.699
2	419435	4.663
180	281427	4.718
14	373988	4.576
0	53753	4.706
220	123512	2.372
90	385770	4.678
265	89022	4.728
132	372827	4.727
213	393143	4.675
21	64395	2.343
220	119156	4.686
197	194349	4.627
126	392636	4.674
167	169259	2.372
99	264712	4.673
117	13860	4.69
39	147671	4.711
160	252804	4.661
172	207724	4.69
211	389225	4.664
23	307187	2.271
42	373607	4.661
2	106327	4.663
145	381637	4.821
35	55190	4.688
121	210330	4.669
146	120307	4.708
232	297412	2.319
15	180712	4.664
91	101444	4.635
42	86497	4.664
156	188439	4.704
230	228189	4.767
295	340354	4.696
132	252804	4.727
41	392635	4.655
90	336059	4.661
296	306856	4.664
45	52212	2.35
278	77227	2.331
141	101821	4.756
104	145441	4.729
187	372827	4.664
196	431470	4.662
252	388833	4.747
2	388454	4.81
112	167898	4.744
191	348510	2.332
188	115628	4.634
189	289174	4.756
232	148010	4.613
16	351129	2.353
283	77088	2.387
236	212038	2.353
192	281882	4.475
154	453051	4.666
179	281882	4.563
293	27582	2.331
155	57040	4.666
273	272396	4.67
8	86497	2.332
31	184165	4.672
42	401731	4.664
102	289174	4.788
120	73781	4.665
106	60695	4.716
208	281882	4.561
298	340354	4.657
113	53086	2.316
250	30324	4.66
190	372827	4.654
192	411953	4.6
251	123512	4.743
72	89892	4.807
161	47888	4.609
256	3060	2.332
81	401158	4.685
96	148010	4.611
134	205851	4.666
182	431502	4.807
23	86497	2.311
94	441656	4.683
267	156671	4.653
157	174403	4.745
32	236785	4.53
101	119156	4.676
250	266127	4.66
189	48195	2.349
1	338058	4.644
25	389225	4.67
103	303812	4.714
227	147671	4.608
41	104702	4.873
107	340357	4.664
271	3060	2.334
58	351098	4.671
179	325694	4.737
187	276737	4.793
220	54451	4.686
234	280263	4.611
141	199885	4.74
70	280263	4.638
21	190318	4.685
132	325694	2.367
53	57040	2.346
119	3060	4.715
108	199885	2.347
251	88319	4.707
12	430625	4.673
37	307056	4.739
285	389225	4.649
108	94940	4.665
104	93046	4.694
202	349470	4.697
64	123512	2.361
151	425168	2.346
294	223622	4.733
225	265428	4.723
226	93046	4.642
193	223622	4.694
148	47749	4.737
238	344380	2.335
280	188439	2.33
180	169259	4.727
101	115628	4.676
128	263131	2.338
52	427452	4.661
283	73781	4.686
125	306800	2.349
146	411953	4.667
151	306032	4.664
281	53086	4.654
27	145232	4.672
28	408507	4.846
265	86392	2.35
13	382319	4.697
53	351098	2.348
198	306800	4.67
44	181218	4.691
156	329214	4.834
264	54451	4.664
80	430566	4.756
219	205851	4.612
9	443514	4.678
39	423458	4.737
66	68578	2.374
7	53753	4.615
169	344380	4.692
181	75234	4.719
83	55190	4.728
165	135641	2.341
106	73781	4.717
83	27582	4.704
235	353911	4.721
283	278784	4.769
77	303812	2.364
188	224804	4.634
57	50546	4.566
31	306032	4.664
278	403123	4.741
200	409907	4.627
159	377962	4.699
210	308225	4.654
208	336059	4.729
242	447342	2.337
53	420213	4.718
198	88057	4.744
234	365982	4.569
106	388926	4.795
175	252725	4.716
165	249156	4.681
168	307056	4.736
104	388926	4.794
222	372827	4.748
243	82503	2.283
17	347815	4.674
262	171864	2.385
207	266127	4.662
191	306507	4.664
192	245681	4.64
215	205164	4.703
53	127723	4.69
